"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
78,"Avanzada",6,2,"Shark",1679,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1680,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1681,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1682,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1683,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1684,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1685,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1686,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1687,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1688,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1689,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1690,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1691,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1692,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1693,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1694,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1695,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1696,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1697,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1698,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1699,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1700,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1701,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1702,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1703,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1704,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1705,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1706,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1707,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1708,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1709,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1710,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1711,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1712,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1713,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1714,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1715,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1716,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1717,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1718,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1719,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1720,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1721,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1722,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1723,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1724,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1725,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1726,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1727,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1728,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1729,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1730,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1731,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1732,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1733,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1734,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1735,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1736,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1737,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1738,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1739,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1740,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1741,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1742,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1743,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1744,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1745,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1746,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1747,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1748,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1749,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1750,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1751,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1752,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1753,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1754,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1755,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1756,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1757,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1758,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1759,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1760,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1761,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1762,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1763,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1764,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1765,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1766,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1767,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1768,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1769,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1770,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1771,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1772,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1773,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1774,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1775,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1776,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1777,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1778,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1779,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1780,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1781,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1782,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1783,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1784,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1785,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1786,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1787,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1788,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1789,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1790,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1791,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1792,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1793,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1794,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1795,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1796,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1797,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1798,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1799,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1800,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1801,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1802,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1803,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1804,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1805,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1806,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1807,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1808,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1809,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1810,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1811,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1812,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1813,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1814,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1815,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1816,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1817,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1818,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1819,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1820,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1821,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1822,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1823,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1824,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1825,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1826,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1827,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1828,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1829,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1830,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1831,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1832,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1833,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1834,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1835,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1836,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1837,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1838,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1839,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1840,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1841,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1842,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1843,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1844,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1845,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1846,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1847,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1848,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1849,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1850,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1851,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1852,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1853,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1854,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1855,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1856,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1857,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1858,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1859,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1860,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1861,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1862,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1863,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1864,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1865,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1866,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1867,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1868,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1869,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1870,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1871,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1872,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1873,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1874,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1875,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1876,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1877,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1878,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1879,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1880,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1881,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1882,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1883,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1884,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1885,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1886,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1887,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1888,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1889,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1890,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1891,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1892,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1893,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1894,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1895,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1896,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1897,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1898,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1899,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1900,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1901,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1902,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
